"Event","Site","White","Black","Result","UTCDate","UTCTime","WhiteElo","BlackElo","ECO","Opening","TimeControl","Termination","Movetext"
"Rated Blitz game","https://lichess.org/bLPfJFS1","AmirHosein_mazand","raul344","0-1","2014.07.17","00:46:59","1341","1738","A41","Old Indian Defense","180+0","Normal","1. e4 { [%eval 0.25] } 1... d5 { [%eval 0.52] } 2. e5 { [%eval 0.15] } 2... Nc6 { [%eval 0.44] } 3. d4 { [%eval 0.24] } 3... Bf5 { [%eval 0.3] } 4. a3 { [%eval 0.11] } 4... g6 { [%eval 0.48] } 5. f4 { [%eval 0.17] } 5... Bg7 { [%eval 0.15] } 6. Nf3 { [%eval 0.14] } 6... Nh6 { [%eval 0.15] } 7. h3 { [%eval -0.31] } 7... O-O?! { [%eval 0.33] } 8. Be2 { [%eval 0.35] } 8... f6 { [%eval 0.4] } 9. Be3 { [%eval 0.36] } 9... fxe5 { [%eval 0.27] } 10. fxe5 { [%eval 0.32] } 10... e6 { [%eval 0.73] } 11. Qd2 { [%eval 0.65] } 11... Be4 { [%eval 0.96] } 12. Bxh6 { [%eval 0.59] } 12... Bxf3 { [%eval 0.58] } 13. Bxf3? { [%eval -0.5] } 13... Bxh6? { [%eval 0.53] } 14. Qxh6 { [%eval 0.54] } 14... Nxd4 { [%eval 0.51] } 15. Qd2?! { [%eval -0.46] } 15... Nxf3+ { [%eval -0.21] } 16. gxf3 { [%eval -0.1] } 16... Rxf3 { [%eval -0.32] } 17. Nc3? { [%eval -1.81] } 17... Qh4+ { [%eval -1.52] } 18. Kd1 { [%eval -2.03] } 18... Rd8? { [%eval -0.21] } 19. Ne2? { [%eval -1.56] } 19... Rxh3? { [%eval 0.0] } 20. Rf1? { [%eval -2.71] } 20... Rh1? { [%eval -0.75] } 21. Rxh1 { [%eval -0.65] } 21... Qxh1+ { [%eval -0.81] } 22. Qe1 { [%eval -0.83] } 22... Qh5 { [%eval -0.82] } 23. Kc1 { [%eval -0.85] } 23... Rf8 { [%eval -0.99] } 24. Kb1 { [%eval -0.78] } 24... Qh3 { [%eval -0.42] } 25. Ka2 { [%eval -0.31] } 25... Qf5?! { [%eval 0.65] } 26. c3? { [%eval -0.58] } 26... Qxe5 { [%eval -0.58] } 27. Nd4 { [%eval -0.49] } 27... Qd6?! { [%eval 0.27] } 28. Nxe6?? { [%eval -2.85] } 28... Rf3?? { [%eval 0.94] } 29. Nd4 { [%eval 0.86] } 29... Rh3?? { [%eval 9.61] } 30. Qe8+ { [%eval 9.95] } 30... Kg7 { [%eval 11.72] } 31. Ne6+ { [%eval 11.76] } 31... Kh6 { [%eval 12.39] } 32. Qf7 { [%eval 12.23] } 32... Rh2 { [%eval 106.79] } 33. Qg7+ { [%eval #9] } 33... Kh5 { [%eval 106.79] } 34. Qxh7+ { [%eval #8] } 34... Kg4 { [%eval 107.75] } 35. Qxh2?? { [%eval -3.77] } 35... Qxh2 { [%eval -3.77] } 36. Nd4?! { [%eval -4.41] } 36... Kf4? { [%eval -3.33] } 37. Rf1+ { [%eval -3.01] } 37... Kg3 { [%eval -3.35] } 38. Ne6 { [%eval -3.81] } 38... Qg2 { [%eval -3.67] } 39. Rf7? { [%eval -6.61] } 39... Kh3?? { [%eval 7.83] } 40. Nxc7?? { [%eval -3.5] } 40... g5?! { [%eval -2.62] } 41. Ne6 { [%eval -2.84] } 41... g4?? { [%eval 5.56] } 42. Nf4+ { [%eval 5.39] } 42... Kg3?? { [%eval 9.94] } 43. Nxg2 { [%eval 6.03] } 43... Kxg2 { [%eval 7.51] } 44. Kb1? { [%eval 5.99] } 44... Kh3? { [%eval 7.46] } 45. Kc1 { [%eval 7.01] } 45... g3 { [%eval 6.38] } 46. Rf1?? { [%eval 2.21] } 46... g2 { [%eval 3.37] } 47. Rg1? { [%eval 2.34] } 47... Kh2 { [%eval 1.63] } 48. Rxg2+? { [%eval 0.03] } 48... Kxg2 { [%eval 0.11] } 49. Kd2 { [%eval 2.42] } 49... Kf3 { [%eval 0.11] } 50. Kd3 { [%eval 0.03] } 50... Kf4?? { [%eval 3.84] } 51. Kd4 { [%eval 6.31] } 51... Kf5 { [%eval 9.14] } 52. Kxd5 { [%eval 8.63] } 52... Kf6 { [%eval 35.79] } 53. b4 { [%eval 36.18] } 53... Ke7 { [%eval 39.78] } 54. c4?! { [%eval 9.28] } 54... Kd8?! { [%eval 50.03] } 55. c5? { [%eval 7.2] } 55... Kc7 { [%eval 18.2] } 56. a4 { [%eval 47.58] } 56... b6?! { [%eval #20] } 57. b5?? { [%eval 1.56] } 57... bxc5 { [%eval 1.36] } 58. Kxc5 { [%eval 1.56] } 58... Kb7 { [%eval 1.59] } 59. a5 { [%eval 1.32] } 59... a6?! { [%eval 1.87] } 60. b6 { [%eval 1.98] } 60... Kb8 { [%eval 1.52] } 61. Kc6 { [%eval 1.91] } 61... Ka8 { [%eval 1.81] } 62. b7+? { [%eval 0.0] } 62... Ka7 { [%eval 0.0] } 63. b8=Q+ { [%eval 0.0] } 63... Kxb8 { [%eval 0.0] } 64. Kb6 { [%eval 0.0] } 64... Ka8 { [%eval 0.0] } 65. Kxa6 { [%eval 0.0] } 65... Kb8 { [%eval 0.0] } 66. Kb6 { [%eval 0.0] } 66... Kc8 { [%eval 0.0] } 67. a6 { [%eval 0.0] } 1-0"
"Rated Bullet game","https://lichess.org/JkFXdI11","batyaiktat","vicam","0-1","2014.07.23","07:44:17","1788","2047","B10","Caro-Kann Defense #2","300+0","Normal","1. e4 d6 2. d4 Nf6 3. Bd3 g6 4. Ne2 Bg7 5. O-O O-O 6. c4 c5 7. Nbc3 cxd4 8. Nxd4 Nc6 9. Nde2 Ne5 10. a3 Nxd3 11. Qxd3 a6 12. Qc2 Qc7 13. b3 Be6 14. Rd1 Rac8 15. Bb2 Qc5 16. Na4 Qh5 17. Nf4 Qh4 18. Nxe6 fxe6 19. Rd3 Nxe4 20. Rh3 Qxf2+ 21. Qxf2 Rxf2 22. Bxg7 Kxg7 23. Re3 d5 24. Nc3 Rf4 25. g3 Rg4 26. h3 Rxg3+ 27. Rxg3 Nxg3 28. cxd5 Rxc3 29. dxe6 Re3 30. Kf2 Rxb3 31. Rd1 Ne4+ 0-1"
"Rated Blitz game","https://lichess.org/S1hN9Kkz","galeote","bmv","1-0","2014.07.09","10:17:05","1616","1571","C62","Ruy Lopez: Steinitz Defense","300+0","Time forfeit","1. e4 e5 2. Nf3 Nc6 3. Bb5 d6 4. Bxc6+ bxc6 5. c3 Be7 6. d4 exd4 7. Nxd4 Bd7 8. O-O c5 9. Nc2 Bc6 10. Qe2 Bg5 11. Bxg5 Qxg5 12. f3 Nf6 13. Nd2 O-O 14. c4 Nh5 15. Qe3 Qg6 16. g3 f5 17. Rae1 fxe4 18. f4 Rf6 19. b3 Raf8 20. Kh1 Qh6 21. Kg2 Qg6 22. Kh1 Qf5 23. Rf2 Rg6 24. Rg1 Qg4 25. Nxe4 Bxe4+ 26. Qxe4 Nxf4 27. Rxf4 Rxf4 28. Qd5+ Rf7 29. Ne3 Qf3+ 30. Qxf3 Rxf3 31. Nd5 1-0"
"Rated Bullet game","https://lichess.org/AYREfPWH","zurka","jozy72","1-0","2014.07.12","15:36:07","1614","1415","A01","Nimzo-Larsen Attack","60+0","Normal","1. e4 d6 2. f4 Nf6 3. Nc3 g6 4. Nf3 Bg7 5. d3 O-O 6. Be2 c5 7. O-O a6 8. h3 b5 9. Be3 Nc6 10. Qd2 e6 11. Rad1 b4 12. Nb1 Qc7 13. c3 a5 14. c4 a4 15. Qe1 Bb7 16. g4 Na5 17. e5 dxe5 18. Nxe5 Rad8 19. Qf2 Nd7 20. Nxd7 Rxd7 21. Bxc5 Rfd8 22. Bb6 Qc6 23. Bf3 Qxf3 24. Qxf3 Bxf3 25. Rxf3 Ra8 26. Rf2 Nc6 27. a3 b3 28. Kg2 Nd4 29. Nc3 Ra6 30. c5 Nc6 31. Ne4 Ra8 32. h4 Kf8 33. Kh3 Ke8 34. g5 Ke7 35. Kg4 h6 36. gxh6 Bxh6 0-1"
"Rated Classical game","https://lichess.org/nqvIeYQa","shq","catkislav","1-0","2014.07.27","20:16:55","1730","1793","C41","Philidor Defense #2","300+8","Normal","1. c4 { [%eval 0.08] } 1... f5 { [%eval 0.43] } 2. g3 { [%eval 0.1] } 2... Nf6 { [%eval 0.38] } 3. Bg2 { [%eval 0.08] } 3... c6 { [%eval 0.55] } 4. Nc3 { [%eval 0.35] } 4... e6 { [%eval 0.41] } 5. e3 { [%eval 0.37] } 5... d5 { [%eval 0.38] } 6. cxd5 { [%eval 0.09] } 6... cxd5 { [%eval 0.05] } 7. Nge2 { [%eval 0.04] } 7... Nc6 { [%eval 0.04] } 8. O-O { [%eval 0.07] } 8... a6 { [%eval 0.1] } 9. d4 { [%eval 0.11] } 9... Bd6 { [%eval 0.16] } 10. a3 { [%eval 0.11] } 10... O-O { [%eval 0.15] } 11. Bd2 { [%eval -0.17] } 11... Bd7 { [%eval -0.09] } 12. Rc1 { [%eval -0.2] } 12... Rc8 { [%eval -0.03] } 13. b4 { [%eval -0.13] } 13... Ne4 { [%eval -0.03] } 14. Na4 { [%eval -0.18] } 14... b5?! { [%eval 0.55] } 15. Nc5 { [%eval 0.44] } 15... Qe7 { [%eval 0.68] } 16. Nxd7?! { [%eval 0.03] } 16... Qxd7 { [%eval 0.0] } 17. Nc3 { [%eval 0.0] } 17... Qe7 { [%eval 0.46] } 18. Nxe4 { [%eval 0.42] } 18... fxe4 { [%eval 0.4] } 19. Qg4 { [%eval 0.08] } 19... Rf6 { [%eval 0.11] } 20. Rc2 { [%eval 0.18] } 20... Rg6 { [%eval 0.41] } 21. Qe2 { [%eval 0.38] } 21... Na7?! { [%eval 0.98] } 22. Rfc1?! { [%eval 0.18] } 22... Rc4 { [%eval 0.19] } 23. Bf1 { [%eval 0.1] } 23... Rf6 { [%eval 0.15] } 24. Qd1 { [%eval 0.05] } 24... Rxc2 { [%eval 0.01] } 25. Rxc2 { [%eval 0.09] } 25... Rf8 { [%eval 0.1] } 26. Bc1 { [%eval 0.01] } 26... Rc8 { [%eval 0.17] } 27. Rxc8+ { [%eval 0.22] } 27... Nxc8 { [%eval 0.2] } 28. Qc2 { [%eval -0.25] } 28... Qc7 { [%eval 0.0] } 29. Qxc7 { [%eval -0.14] } 29... Bxc7 { [%eval -0.1] } 30. Bh3 { [%eval -0.25] } 30... Kf7 { [%eval -0.27] } 31. Kg2 { [%eval -0.36] } 31... Nd6 { [%eval -0.37] } 32. f3 { [%eval -0.35] } 32... exf3+ { [%eval -0.21] } 33. Kxf3 { [%eval -0.24] } 33... Nc4 { [%eval 0.14] } 34. e4 { [%eval 0.13] } 34... dxe4+ { [%eval 0.19] } 35. Kxe4 { [%eval 0.17] } 35... Kf6 { [%eval 0.19] } 36. d5 { [%eval 0.24] } 36... e5 { [%eval 0.23] } 37. Bc8?? { [%eval -4.25] } 37... a5?? { [%eval 0.24] } 38. Bd7 { [%eval 0.2] } 38... axb4 { [%eval 0.27] } 39. axb4 { [%eval 0.24] } 39... h6 { [%eval 0.61] } 40. Bxb5?? { [%eval -2.72] } 40... Nd6+ { [%eval -2.02] } 41. Kd3 { [%eval -2.78] } 41... Nxb5?! { [%eval -2.07] } 42. Bb2? { [%eval -3.26] } 42... Ke7? { [%eval -2.05] } 43. Ke4? { [%eval -3.1] } 43... Nd6+ { [%eval -3.25] } 44. Kf3 { [%eval -3.66] } 44... Nc4 { [%eval -3.28] } 45. Bc3 { [%eval -3.72] } 45... Kd6 { [%eval -3.35] } 46. h3? { [%eval -5.18] } 46... Bb6? { [%eval -3.18] } 47. g4? { [%eval -5.42] } 47... Bd4? { [%eval -3.24] } 48. Ke4?? { [%eval -11.5] } 48... Bxc3 { [%eval -10.36] } 49. h4 { [%eval -47.62] } 0-1"
"Rated Classical game","https://lichess.org/tyl4CDBJ","mizio","roubignolles","0-1","2014.07.04","07:27:31","1617","1790","B25","Sicilian Defense: Closed Variation, Traditional","600+0","Normal","1. e4 { [%eval 0.12] } 1... d6 { [%eval 0.43] } 2. Nf3 { [%eval 0.32] } 2... Nf6 { [%eval 0.38] } 3. d3 { [%eval 0.07] } 3... g6 { [%eval 0.22] } 4. b3 { [%eval -0.06] } 4... Bg7 { [%eval -0.04] } 5. Bb2 { [%eval -0.04] } 5... b6 { [%eval -0.05] } 6. c3 { [%eval -0.19] } 6... O-O { [%eval -0.27] } 7. Nbd2 { [%eval -0.13] } 7... c5 { [%eval 0.01] } 8. Qc2 { [%eval -0.41] } 8... Nc6 { [%eval -0.39] } 9. Rd1 { [%eval -0.34] } 9... Bd7 { [%eval -0.22] } 10. Be2 { [%eval -0.27] } 10... Qc7 { [%eval -0.06] } 11. O-O { [%eval -0.1] } 11... Rae8 { [%eval 0.11] } 12. g3 { [%eval -0.31] } 12... Nh5?! { [%eval 0.37] } 13. d4 { [%eval 0.32] } 13... Bh3 { [%eval 0.68] } 14. d5? { [%eval -0.32] } 14... Bxf1 { [%eval -0.36] } 15. Rxf1 { [%eval -0.52] } 15... Ne5 { [%eval -0.39] } 16. Nxe5 { [%eval -0.45] } 16... Bxe5 { [%eval -0.44] } 17. c4?! { [%eval -1.28] } 17... Qd7? { [%eval -0.26] } 18. Bxe5 { [%eval -0.54] } 18... dxe5 { [%eval -0.55] } 19. Bf3?! { [%eval -1.05] } 19... e6?! { [%eval -0.2] } 20. Bg2?! { [%eval -1.09] } 20... exd5 { [%eval -0.72] } 21. exd5?! { [%eval -1.32] } 21... f5 { [%eval -1.34] } 22. f3 { [%eval -1.36] } 22... f4?! { [%eval -0.43] } 23. g4 { [%eval -0.38] } 23... Nf6 { [%eval -0.45] } 24. Re1? { [%eval -1.46] } 24... Qd6? { [%eval -0.14] } 25. h4? { [%eval -1.96] } 25... Nd7? { [%eval 0.32] } 26. Kh2 { [%eval 0.0] } 26... h6 { [%eval 0.09] } 27. Bh3 { [%eval -0.1] } 27... Kh7?! { [%eval 0.74] } 28. g5 { [%eval 0.58] } 28... h5 { [%eval 0.68] } 29. Ne4 { [%eval 0.53] } 29... Qc7 { [%eval 0.63] } 30. Rd1 { [%eval 0.6] } 30... a6 { [%eval 0.81] } 31. Qb2 { [%eval 0.76] } 31... b5? { [%eval 2.16] } 32. cxb5?! { [%eval 1.42] } 32... axb5 { [%eval 1.56] } 33. Rc1 { [%eval 1.16] } 33... c4?! { [%eval 2.06] } 34. bxc4 { [%eval 2.04] } 34... bxc4 { [%eval 2.23] } 35. Nf6+?? { [%eval -2.4] } 35... Nxf6 { [%eval -2.5] } 36. gxf6 { [%eval -2.43] } 36... Rxf6 { [%eval -2.57] } 37. Qb5?! { [%eval -3.17] } 37... c3?? { [%eval 3.74] } 38. Qxe8 { [%eval 3.44] } 38... c2?? { [%eval 8.03] } 39. Be6 { [%eval 7.53] } 39... Qc3? { [%eval #2] } 40. Qg8+ { [%eval #1] } 40... Kh6 { [%eval #1] } 41. Qh8# 1-0"
"Rated Bullet game","https://lichess.org/M4ewDgOC","macho2014","Sergio_Aguero","0-1","2014.07.25","10:33:30","1868","1821","B06","Modern Defense","120+0","Time forfeit","1. d4 d5 2. c4 dxc4 3. e3 b5 4. a4 bxa4 5. Rxa4 Qd5 6. Bxc4 Qd6 7. Qf3 f6 8. Qxa8 Qc6 9. Qxc6+ Nxc6 10. Bb5 Bd7 11. Rc4 1-0"
"Rated Classical game","https://lichess.org/EUawSyN2","espinola18","--Nabil--","1-0","2014.07.04","18:47:27","1255","1527","A00","Van't Kruijs Opening","180+3","Time forfeit","1. e3 d6 2. d4 d5 3. Be2 e6 4. Bd2 Ne7 5. Nf3 Nec6 6. Nc3 Bd6 7. h3 O-O 8. a3 Nd7 9. Ne5 Ndxe5 10. dxe5 Nxe5 11. Nb5 a6 12. Nxd6 Qxd6 13. Bc3 Nc4 14. b3 Nb6 15. Qd4 f6 16. Bd3 e5 17. Qh4 e4 18. Be2 Nd7 19. Bg4 Ne5 20. Bxc8 Raxc8 21. O-O c6 22. f4 Ng6 23. Qg3 f5 24. Qe1 Qe7 25. b4 b5 26. a4 c5 27. axb5 axb5 28. bxc5 Qxc5 29. Bd4 Qxc2 30. Ra7 Rf7 31. Rxf7 Kxf7 32. Qa1 Rc7 33. Bxg7 Nh4 34. Qf6+ Ke8 35. Qf8+ Kd7 36. Qf7+ Kc6 37. Qe6+ Kb7 38. Qxd5+ Kb8 39. Qxb5+ Kc8 40. Qa6+ Kb8 41. Rf2 Qd1+ 42. Kh2 Ng6 43. Qb5+ Rb7 44. Qe8+ Ka7 45. Qc8 Qe1 46. Ra2+ Kb6 47. Rb2+ Ka5 48. Qxb7 Ka4 49. Qd7+ Ka3 50. Qa7+ 1-0"
"Rated Blitz game","https://lichess.org/abqZKpqi","amrondonanzola","bhatemukund","0-1","2014.07.22","17:20:08","1361","1455","A00","Van't Kruijs Opening","60+1","Normal","1. e3 e5 2. Qh5 d6 3. Bc4 g6 4. Qf3 Nf6 5. Bb5+ Bd7 6. Bxd7+ Qxd7 7. Qxb7 Qc6 8. Qxc6+ Nxc6 9. c3 Be7 10. f3 O-O 11. g4 e4 12. g5 Nd7 13. f4 d5 14. h4 Kg7 15. h5 gxh5 16. Rxh5 Rh8 17. Na3 a6 18. Nc2 Nf8 19. Ne2 Ng6 20. Ned4 Nxd4 21. Nxd4 h6 22. Nf5+ Kf8 23. Nxe7 Nxe7 24. gxh6 Ng6 25. Ke2 c6 26. d3 Rh7 27. Bd2 Ke7 28. f5 Ne5 29. Rg1 Rb8 30. Rg7 Rxg7 31. hxg7 f6 32. Rh8 Kf7 33. Rxb8 Kxg7 34. d4 Nc4 35. Bc1 a5 36. Rc8 Kh6 37. Rxc6 Kg5 38. b3 Kxf5 39. bxc4 1-0"
"Rated Bullet game","https://lichess.org/0CDDFd7N","nikolaypetkov_bnpp","raul50","0-1","2014.07.09","21:23:03","1900","1685","B22","Sicilian Defense: Alapin Variation","60+2","Normal","1. e4 { [%eval 0.26] } 1... c5 { [%eval 0.41] } 2. c3 { [%eval 0.21] } 2... e6 { [%eval 0.13] } 3. d4 { [%eval 0.15] } 3... cxd4 { [%eval 0.39] } 4. cxd4 { [%eval 0.27] } 4... a6 { [%eval 0.59] } 5. Be3 { [%eval 0.25] } 5... d5 { [%eval 0.13] } 6. e5 { [%eval 0.11] } 6... f6 { [%eval 0.26] } 7. f4 { [%eval -0.14] } 7... Bb4+?! { [%eval 0.49] } 8. Nc3 { [%eval 0.44] } 8... Ne7?! { [%eval 0.94] } 9. Bd3 { [%eval 0.48] } 9... O-O { [%eval 0.47] } 10. exf6 { [%eval 0.06] } 10... Rxf6 { [%eval -0.03] } 11. Nf3 { [%eval -0.03] } 11... Nbc6 { [%eval 0.12] } 12. O-O { [%eval 0.15] } 12... Nf5 { [%eval 0.31] } 13. Bf2 { [%eval 0.27] } 13... Rf8 { [%eval 0.41] } 14. Ne5 { [%eval 0.19] } 14... Bd7 { [%eval 0.08] } 15. Bxf5 { [%eval -0.14] } 15... exf5? { [%eval 1.13] } 16. Nxd5 { [%eval 1.1] } 16... Nxe5? { [%eval 2.15] } 17. dxe5 { [%eval 2.04] } 17... Bb5? { [%eval 3.59] } 18. Nxb4 { [%eval 3.57] } 18... Bxf1 { [%eval 3.68] } 19. Qxd8? { [%eval 1.96] } 19... Raxd8?! { [%eval 2.52] } 20. Rxf1?! { [%eval 1.76] } 20... Rd2 { [%eval 2.17] } 21. Bc5? { [%eval 1.0] } 21... Rc8 { [%eval 0.88] } 22. Bd6? { [%eval -1.26] } 22... a5 { [%eval -1.31] } 23. e6?? { [%eval -5.96] } 23... axb4?? { [%eval -2.01] } 24. e7?? { [%eval -6.46] } 24... Kf7? { [%eval -3.62] } 25. Bxb4 { [%eval -4.02] } 25... Rxb2 { [%eval -4.03] } 26. a3 { [%eval -4.18] } 26... Rcc2 { [%eval -4.14] } 27. Re1 { [%eval -4.58] } 27... Rxg2+ { [%eval -4.69] } 28. Kh1 { [%eval -4.94] } 28... Rxh2+ { [%eval -4.93] } 29. Kg1 { [%eval -4.47] } 29... Rbg2+ { [%eval -4.54] } 30. Kf1 { [%eval -4.52] } 30... Rf2+ { [%eval -4.87] } 31. Kg1 { [%eval -4.01] } 31... Rhg2+ { [%eval -4.82] } 32. Kh1 { [%eval -4.29] } 32... Ke8 { [%eval -4.41] } 33. Rd1?! { [%eval -5.03] } 33... Rh2+ { [%eval -4.67] } 34. Kg1 { [%eval -4.46] } 34... Rfg2+ { [%eval -4.76] } 35. Kf1 { [%eval -4.87] } 35... Rh1+ { [%eval -4.94] } 36. Kxg2 { [%eval -4.7] } 36... Rxd1 { [%eval -4.82] } 37. Kf3 { [%eval -4.96] } 37... Rd4 { [%eval -4.82] } 38. Bc5 { [%eval -4.95] } 38... Rd3+ { [%eval -4.67] } 39. Ke2 { [%eval -4.82] } 39... Rc3 { [%eval -4.85] } 40. Bb4 { [%eval -4.93] } 40... Rc4 { [%eval -5.25] } 41. Ke3?? { [%eval -18.59] } 41... Rxb4 { [%eval -13.46] } 42. axb4 { [%eval -12.62] } 42... Kxe7 { [%eval -15.22] } 43. Kd4 { [%eval -18.59] } 43... Kd6 { [%eval -12.79] } 0-1"
"Rated Blitz game","https://lichess.org/I04dHjiI","wektor","dom76","0-1","2014.07.01","19:24:35","1629","1654","D02","Queen's Pawn Game: Symmetrical Variation","360+0","Normal","1. d4 { [%eval 0.17] } 1... e5 { [%eval 0.64] } 2. dxe5 { [%eval 0.82] } 2... d5 { [%eval 1.05] } 3. exd6?! { [%eval 0.51] } 3... Bxd6 { [%eval 0.43] } 4. Nf3 { [%eval 0.44] } 4... Bg4 { [%eval 0.87] } 5. Be3?! { [%eval 0.22] } 5... Nc6 { [%eval 0.3] } 6. Nc3 { [%eval 0.31] } 6... Qe7 { [%eval 0.41] } 7. Qd2?! { [%eval -0.21] } 7... Nf6 { [%eval -0.18] } 8. O-O-O?! { [%eval -0.75] } 8... O-O?! { [%eval -0.09] } 9. h3 { [%eval -0.35] } 9... Be6 { [%eval -0.35] } 10. g4 { [%eval -0.44] } 10... Rfd8 { [%eval -0.27] } 11. Bg2 { [%eval -1.7] } 11... Bb4? { [%eval -0.39] } 12. Nd4 { [%eval -0.47] } 12... Nxd4 { [%eval -0.36] } 13. Bxd4 { [%eval -0.24] } 13... c5?! { [%eval 0.75] } 14. g5?? { [%eval -5.96] } 14... Ne8? { [%eval -3.31] } 15. a3? { [%eval -5.55] } 15... Ba5? { [%eval -2.99] } 16. b4? { [%eval -4.54] } 16... cxd4 { [%eval -4.78] } 17. bxa5?? { [%eval -21.92] } 17... dxc3? { [%eval -8.24] } 18. Qxc3 { [%eval -8.36] } 18... Rac8? { [%eval -5.97] } 19. Qb2?? { [%eval -9.56] } 19... Qxg5+ { [%eval -9.6] } 20. e3 { [%eval -10.19] } 20... Qxg2 { [%eval -10.0] } 21. Rhg1 { [%eval -11.23] } 21... Rxd1+ { [%eval -11.01] } 22. Rxd1 { [%eval -11.32] } 22... Nf6 { [%eval -9.84] } 23. Qxb7 { [%eval -117.71] } 23... Qxf2?? { [%eval #3] } 24. Qe7?? { [%eval #-1] } 24... Qxc2# 0-1"
"Rated Blitz tournament https://lichess.org/tournament/JfGaMEUW","https://lichess.org/b6mnfp7W","BATA007","chuta-macumba","1-0","2014.07.11","20:35:25","1771","1340","A43","Benoni Defense: Benoni Gambit Accepted","300+0","Normal","1. e4 e6 2. c3 d5 3. exd5 exd5 4. d4 Nf6 5. Bd3 Bd6 6. f3 O-O 7. Be3 Re8 8. Kf2 Nbd7 9. Nd2 c5 10. dxc5 Nxc5 11. Nb3 Nxd3+ 12. Qxd3 Be6 13. Ne2 Nh5 14. g4 Nf4 15. Nxf4 Bxf4 16. Bxf4 Qh4+ 17. Bg3 Qh6 18. Rae1 Rac8 19. Nd4 Qf6 20. h3 a6 21. Re2 b5 22. Rhe1 b4 23. cxb4 Rc4 24. Nxe6 Rxe6 25. Qxd5 Rcc6 26. Rxe6 Rxe6 27. Qa8+ Re8 28. Qxe8# 1-0"
"Rated Bullet tournament https://lichess.org/tournament/DOzOKNzb","https://lichess.org/c0uOQvWP","Grga1","asxetos1","0-1","2014.07.30","20:47:13","1766","1519","B01","Scandinavian Defense","0+1","Normal","1. d4 e6 2. c4 b6 3. Nc3 Bb7 4. e4 g6 5. f3 Qh4+ 6. g3 Qe7 7. Bf4 d6 8. Nge2 Bg7 9. Qa4+ Nd7 10. Nb5 Qd8 11. Bxd6 Rc8 12. Qxa7 Bc6 13. Bxc7 Rxc7 14. Nxc7+ Ke7 15. Rd1 Ngf6 16. Qa3+ Nc5 17. dxc5 Qxc7 18. cxb6+ 1-0"
"Rated Blitz game","https://lichess.org/vuof05Av","Brasil1x7alemanha","Shamanics","1-0","2014.07.20","21:45:25","1287","1375","B06","Modern Defense","300+3","Normal","1. e4 g6 2. Nf3 Bg7 3. Bc4 b6 4. Ng5 e6 5. c3 Qxg5 6. d4 Qxg2 7. Rf1 Qxe4+ 8. Be3 d5 9. Nd2 Qh4 10. Nf3 Qe7 11. Bg5 f6 12. Bb5+ c6 13. Bxc6+ Nxc6 14. Be3 e5 15. dxe5 fxe5 16. Qe2 Bg4 17. Bg5 Bf6 18. Bxf6 Qxf6 19. Qb5 Bxf3 20. Rg1 d4 21. Rg5 Qxg5 22. Qxc6+ Bxc6 0-1"
"Rated Classical game","https://lichess.org/XW5p1BRN","TrainChess","Khadar-Suulrd-IV","1-0","2014.07.05","14:57:36","1601","1621","A13","English Opening: Agincourt Defense","120+8","Normal","1. d4 d5 2. c4 dxc4 3. Nc3 e6 4. e4 c5 5. d5 exd5 6. exd5 Nf6 7. Bxc4 Bd6 8. Nge2 O-O 9. O-O Re8 10. Bg5 Bg4 11. f3 Bh5 12. Ne4 Be5 13. Qb3 h6 14. Nxf6+ gxf6 15. Ng3 Bg6 16. Bxh6 b6 17. f4 Bd4+ 18. Kh1 Re3 19. Qa4 Nd7 20. f5 Bh7 21. Rae1 Rxe1 22. Rxe1 Qc7 23. Ne4 Be5 24. Bc1 Bxf5 25. Ng3 Bg6 26. Qb3 Kg7 27. Qf3 Rh8 28. h3 Bxg3 29. Qxg3 Qxg3 0-1"
